,id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,season
0,223260142,s:40~l:41~e:223260142~c:223260142,2002-11-23T01:00Z,10283,True,False,False,False,[],2002-11-23T01:00Z,0,N/A,,,,,,,16.0,0:16,2,3,STATUS_FINAL,post,True,Final,Final,Final,142,s:40~l:41~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,000000,000000,True,2071,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,8,44,s:40~l:41~t:44,American,Eagles,AMER,American Eagles,American,c41130,c8102e,True,1910,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,22,,,,,,2003
0,223262250,s:40~l:41~e:223262250~c:223262250,2002-11-23T03:00Z,4000,True,False,False,False,[],2002-11-23T03:00Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2250,s:40~l:41~t:2250,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,002967,cfd4d8,True,1979,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,29,2275,s:40~l:41~t:2275,Hofstra,Pride,HOF,Hofstra Pride,Hofstra,00337c,f6c934,True,2058,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,10,,,,,,2003
0,223260261,s:40~l:41~e:223260261~c:223260261,2002-11-22T22:00Z,0,True,False,False,False,[],2002-11-22T22:00Z,0,N/A,1934,McCann Arena,Poughkeepsie,NY,3200.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,261,s:40~l:41~t:261,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,013C24,ffc72c,True,2118,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,1,2199,s:40~l:41~t:2199,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,True,2109,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,14,,,,,,2003
0,223260179,s:40~l:41~e:223260179~c:223260179,2002-11-22T22:15Z,0,True,False,False,False,[],2002-11-22T22:15Z,0,N/A,,,,,,,5.0,0:05,2,3,STATUS_FINAL,post,True,Final,Final,Final,179,s:40~l:41~t:179,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St. Bonaventure,70261D,,True,2042,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,3,259,s:40~l:41~t:259,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,74232D,c2c1ba,True,2119,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,4,,,,,,2003
0,223260163,s:40~l:41~e:223260163~c:223260163,2002-11-22T22:45Z,0,True,False,False,False,[],2002-11-22T22:45Z,0,N/A,1991,Lloyd Noble Center,Norman,OK,11562.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,163,s:40~l:41~t:163,Princeton,Tigers,PRIN,Princeton Tigers,Princeton,ff9408,080808,True,1900,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,12,2711,s:40~l:41~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,B59966,bfa979,True,1972,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,14,,,,,,2003
0,223262272,s:40~l:41~e:223262272~c:223262272,2002-11-22T23:00Z,0,True,False,False,False,[],2002-11-22T23:00Z,0,N/A,2144,William H. Detrick Gymnasium,New Britain,CT,2654.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2272,s:40~l:41~t:2272,High Point,Panthers,HP,High Point Panthers,High Point,b0b7bc,ebebeb,True,7116,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,6,2464,s:40~l:41~t:2464,Northern Arizona,Lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,003976,1b3069,True,2023,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,5,,,,,,2003
0,223262582,s:40~l:41~e:223262582~c:223262582,2002-11-22T23:30Z,0,True,False,False,False,[],2002-11-22T23:30Z,0,N/A,557,Pete Maravich Assembly Center,Baton Rouge,LA,13215.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2582,s:40~l:41~t:2582,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,ffc82d,True,2210,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,26,6,s:40~l:41~t:6,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,,True,2193,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,27,,,,,,2003
0,223260304,s:40~l:41~e:223260304~c:223260304,2002-11-22T23:30Z,0,True,False,False,False,[],2002-11-22T23:30Z,0,N/A,2099,BMO Harris Bradley Center,Milwaukee,WI,18717.0,True,0.0,0:00,3,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,304,s:40~l:41~t:304,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho State,ef8c00,e9a126,True,1904,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,5,2636,s:40~l:41~t:2636,UTSA,Roadrunners,UTSA,UTSA Roadrunners,UTSA,002A5C,f47321,True,2115,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,11,OT,,,,,2003
0,223262870,s:40~l:41~e:223262870~c:223262870,2002-11-23T00:00Z,4615,True,False,False,False,[],2002-11-23T00:00Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2870,s:40~l:41~t:2870,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,00378A,f0f0f0,True,684,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,43,2086,s:40~l:41~t:2086,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,True,2032,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,45,,,,,,2003
0,223262729,s:40~l:41~e:223262729~c:223262729,2002-11-23T00:00Z,1977,True,False,False,False,[],2002-11-23T00:00Z,0,N/A,2200,Kaplan Arena,Williamsburg,VA,8600.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2729,s:40~l:41~t:2729,William & Mary,Tribe,W&M,William & Mary Tribe,William & Mary,103217,f6b220,True,2200,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,10,2230,s:40~l:41~t:2230,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,True,2007,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,3,,,,,,2003
0,223262717,s:40~l:41~e:223262717~c:223262717,2002-11-23T00:00Z,1114,True,False,False,False,[],2002-11-23T00:00Z,0,N/A,245,Ramsey Regional Activity Center,Cullowhee,NC,7826.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2717,s:40~l:41~t:2717,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,True,245,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,24,324,s:40~l:41~t:324,Coastal Carolina,Chanticleers,CCAR,Coastal Carolina Chanticleers,C. Carolina,007073,876447,True,4308,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,27,,,,,,2003
0,223262598,s:40~l:41~e:223262598~c:223262598,2002-11-23T00:00Z,980,True,False,False,False,[],2002-11-23T00:00Z,0,N/A,2149,DeGol Arena,Loretto,PA,3500.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2598,s:40~l:41~t:2598,St. Francis (PA),Red Flash,SFPA,St. Francis (PA) Red Flash,St. Fran. (PA),a20012,,True,2149,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,19,47,s:40~l:41~t:47,Howard,Bison,HOW,Howard Bison,Howard,9e0b0e,6b818d,True,1978,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,16,,,,,,2003
0,223262325,s:40~l:41~e:223262325~c:223262325,2002-11-23T00:00Z,3511,True,False,False,False,[],2002-11-23T00:00Z,0,N/A,2172,Tom Gola Arena,Philadelphia,PA,3400.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2325,s:40~l:41~t:2325,La Salle,Explorers,LAS,La Salle Explorers,La Salle,000063,feca26,True,2172,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,3,48,s:40~l:41~t:48,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,True,2189,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,10,,,,,,2003
0,223262026,s:40~l:41~e:223262026~c:223262026,2002-11-23T00:00Z,2133,True,False,False,False,[],2002-11-23T00:00Z,0,N/A,2137,Holmes Convocation Center,Boone,NC,8325.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2026,s:40~l:41~t:2026,Appalachian State,Mountaineers,APP,Appalachian State Mountaineers,Appalachian St,000000,ffcd00,True,2137,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,24,2369,s:40~l:41~t:2369,Mars Hill,Lions,MH,Mars Hill Lions,Mars Hill,004b8d,efc814,False,,https://a.espncdn.com/i/teamlogos/ncaa/500/2369.png,,,,,,,2003
0,223260315,s:40~l:41~e:223260315~c:223260315,2002-11-23T00:00Z,1492,True,False,False,False,[],2002-11-23T00:00Z,0,N/A,2177,Gallagher Center,Niagara Falls,NY,2400.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,315,s:40~l:41~t:315,Niagara,Purple Eagles,NIAG,Niagara Purple Eagles,Niagara,69207E,f0f0f0,True,2177,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,13,276,s:40~l:41~t:276,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Marshall,186329,be854c,True,1935,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,14,,,,,,2003
0,223260294,s:40~l:41~e:223260294~c:223260294,2002-11-23T00:00Z,717,True,False,False,False,[],2002-11-23T00:00Z,0,N/A,1994,Swisher Gymnasium,Jacksonville,FL,1360.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,294,s:40~l:41~t:294,Jacksonville,Dolphins,JAX,Jacksonville Dolphins,Jacksonville,00523e,,True,1994,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,46,2605,s:40~l:41~t:2605,St. Leo,Lions,LEO,St. Leo Lions,St. Leo,000000,,False,,https://a.espncdn.com/i/teamlogos/ncaa/500/2605.png,,,,,,,2003
0,223260277,s:40~l:41~e:223260277~c:223260277,2002-11-23T00:00Z,4929,True,False,False,False,[],2002-11-23T00:00Z,0,N/A,2199,WVU Coliseum,Morgantown,WV,14000.0,True,35.0,0:35,2,3,STATUS_FINAL,post,True,Final,Final,Final,277,s:40~l:41~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,True,2199,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,4,2169,s:40~l:41~t:2169,Delaware State,Hornets,DSU,Delaware State Hornets,Delaware State,FF3630,009cdd,True,1957,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,16,,,,,,2003
0,223260231,s:40~l:41~e:223260231~c:223260231,2002-11-23T00:00Z,1224,True,False,False,False,[],2002-11-23T00:00Z,0,N/A,2166,Timmons Arena,Greenville,SC,2500.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,231,s:40~l:41~t:231,Furman,Paladins,FUR,Furman Paladins,Furman,4A2184,909090,True,2166,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,24,256,s:40~l:41~t:256,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,True,7107,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,10,,,,,,2003
0,223260058,s:40~l:41~e:223260058~c:223260058,2002-11-23T00:00Z,3587,True,False,False,False,[],2002-11-23T00:00Z,0,N/A,2041,Yuengling Center,Tampa,FL,10411.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,58,s:40~l:41~t:58,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,True,2041,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,11,2470,s:40~l:41~t:2470,Nova Southeast,Sharks,NOVA,Nova Southeast Sharks,Nova SE,,,False,,,,,,,,,2003
0,223260282,s:40~l:41~e:223260282~c:223260282,2002-11-23T00:05Z,5956,True,False,False,False,[],2002-11-23T00:05Z,0,N/A,2170,Hulman Center,Terre Haute,IN,10200.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,282,s:40~l:41~t:282,Indiana State,Sycamores,INST,Indiana State Sycamores,Indiana State,00669a,f0f0f0,True,2170,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,18,2754,s:40~l:41~t:2754,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51935,690717,True,2054,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,45,,,,,,2003
0,223270012,s:40~l:41~e:223270012~c:223270012,2002-11-23T21:00Z,14584,True,False,False,False,[],2002-11-23T21:00Z,0,N/A,1064,McKale Center,Tucson,AZ,14644.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,12,s:40~l:41~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,002449,00205b,True,1064,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,21,98,s:40~l:41~t:98,Western Kentucky,Hilltoppers,WKU,Western Kentucky Hilltoppers,Western KY,F32026,b3b5b8,True,1971,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,27,,,,,,2003
0,223270251,s:40~l:41~e:223270251~c:223270251,2002-11-24T01:00Z,9658,True,False,False,False,[],2002-11-24T01:00Z,0,N/A,2195,Frank Erwin Center,Austin,TX,16540.0,True,5.0,0:05,2,3,STATUS_FINAL,post,True,Final,Final,Final,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,f0f0f0,True,2195,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,2617,s:40~l:41~t:2617,Stephen F. Austin,Lumberjacks,SFA,Stephen F. Austin Lumberjacks,SF Austin,393996,bec0c2,True,2079,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,25,,,,,,2003
0,223270221,s:40~l:41~e:223270221~c:223270221,2002-11-24T00:30Z,12508,True,False,False,False,[],2002-11-24T00:30Z,0,N/A,2025,Petersen Events Center,Pittsburgh,PA,12508.0,True,2.0,0:02,2,3,STATUS_FINAL,post,True,Final,Final,Final,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pittsburgh,003263,231f20,True,2025,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,4,2184,s:40~l:41~t:2184,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,True,1958,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,3,,,,,,2003
0,223270150,s:40~l:41~e:223270150~c:223270150,2002-11-24T00:00Z,9314,True,False,False,False,[],2002-11-24T00:00Z,0,N/A,1914,Cameron Indoor Stadium,Durham,NC,9314.0,True,15.0,0:15,2,3,STATUS_FINAL,post,True,Final,Final,Final,150,s:40~l:41~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,001A57,f1f2f3,True,1914,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2,349,s:40~l:41~t:349,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,231f20,True,2186,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,22,,,,,,2003
0,223270201,s:40~l:41~e:223270201~c:223270201,2002-11-23T20:00Z,10734,True,False,False,False,[],2002-11-23T20:00Z,0,N/A,1991,Lloyd Noble Center,Norman,OK,11562.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,201,s:40~l:41~t:201,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,7b0000,cccccc,True,1991,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,8,163,s:40~l:41~t:163,Princeton,Tigers,PRIN,Princeton Tigers,Princeton,ff9408,080808,True,1900,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,12,,,,,,2003
0,223270344,s:40~l:41~e:223270344~c:223270344,2002-11-24T00:00Z,6857,True,False,False,False,[],2002-11-24T00:00Z,0,N/A,2095,Humphrey Coliseum,Starkville,MS,10575.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,344,s:40~l:41~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,True,2095,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,23,309,s:40~l:41~t:309,Louisiana,Ragin' Cajuns,ULL,Louisiana Ragin' Cajuns,Louisiana,ce2842,,True,373,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,27,,,,,,2003
0,223270041,s:40~l:41~e:223270041~c:223270041,2002-11-24T00:00Z,10167,True,False,False,False,[],2002-11-24T00:00Z,0,N/A,1956,Gampel Pavilion,Storrs,CT,10167.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,41,s:40~l:41~t:41,UConn,Huskies,CONN,UConn Huskies,UConn,001d40,f1f2f3,True,1956,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,4,2514,s:40~l:41~t:2514,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,,True,1907,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,19,,,,,,2003
0,223270269,s:40~l:41~e:223270269~c:223270269,2002-11-24T02:00Z,12911,True,False,False,False,[],2002-11-24T02:00Z,0,N/A,2099,BMO Harris Bradley Center,Milwaukee,WI,18717.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,269,s:40~l:41~t:269,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,True,5777,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,11,2636,s:40~l:41~t:2636,UTSA,Roadrunners,UTSA,UTSA Roadrunners,UTSA,002A5C,f47321,True,2115,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,11,,,,,,2003
0,223270061,s:40~l:41~e:223270061~c:223270061,2002-11-23T18:00Z,8643,True,False,False,False,[],2002-11-23T18:00Z,0,N/A,2088,Stegeman Coliseum,Athens,GA,10523.0,True,10.0,0:10,2,3,STATUS_FINAL,post,True,Final,Final,Final,61,s:40~l:41~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,CC0000,000000,True,2088,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,23,2057,s:40~l:41~t:2057,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,c9262d,True,2098,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,46,,,,,,2003
0,223272132,s:40~l:41~e:223272132~c:223272132,2002-11-23T23:05Z,11981,True,False,False,False,[],2002-11-23T23:05Z,0,N/A,201,Fifth Third Arena,Cincinnati,OH,12012.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2132,s:40~l:41~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,True,201,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,11,2635,s:40~l:41~t:2635,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,5A4099,ffde00,True,2152,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,20,,,,,,2003
0,223270166,s:40~l:41~e:223270166~c:223270166,2002-11-23T22:00Z,950,True,False,False,False,[],2002-11-23T22:00Z,0,N/A,2232,South Padre Island Convention Center,South Padre Island,TX,0.0,False,5.0,0:05,2,3,STATUS_FINAL,post,True,Final,Final,Final,166,s:40~l:41~t:166,New Mexico State,Aggies,NMSU,New Mexico State Aggies,New Mexico St,891216,000000,True,1937,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,27,202,s:40~l:41~t:202,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,004371,ee3b33,True,2049,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,30,,,,,,2003
0,223272750,s:40~l:41~e:223272750~c:223272750,2002-11-23T16:00Z,3043,True,False,False,False,[],2002-11-23T16:00Z,0,N/A,192,Nutter Center,Dayton,OH,8000.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2750,s:40~l:41~t:2750,Wright State,Raiders,WRST,Wright State Raiders,Wright State,E9AF10,e2b629,True,192,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,45,2006,s:40~l:41~t:2006,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,True,2203,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,14,,,,,,2003
0,223272550,s:40~l:41~e:223272550~c:223272550,2002-11-23T17:00Z,6963,True,False,False,False,[],2002-11-23T17:00Z,0,N/A,2562,IZOD Center,East Rutherford,NJ,0.0,False,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2550,s:40~l:41~t:2550,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,8a8d8f,True,1826,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,4,2539,s:40~l:41~t:2539,San Francisco,Dons,SF,San Francisco Dons,San Francisco,22523F,fbcd3c,True,789,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,29,,,,,,2003
0,223272653,s:40~l:41~e:223272653~c:223272653,2002-11-23T18:00Z,1024,True,False,False,False,[],2002-11-23T18:00Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2653,s:40~l:41~t:2653,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,88898c,True,4489,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,46,2314,s:40~l:41~t:2314,Knoxville College,Bulldogs,KNOX,Knoxville College Bulldogs,Knoxville,,,False,,,,,,,,,2003
0,223272066,s:40~l:41~e:223272066~c:223272066,2002-11-23T18:00Z,1346,True,False,False,False,[],2002-11-23T18:00Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2066,s:40~l:41~t:2066,Binghamton,Bearcats,BING,Binghamton Bearcats,Binghamton,00614A,f0f0f0,True,1924,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png,1,322,s:40~l:41~t:322,Lafayette,Leopards,LAF,Lafayette Leopards,Lafayette,790000,a59474,True,2132,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,22,,,,,,2003
0,223270300,s:40~l:41~e:223270300~c:223270300,2002-11-23T18:00Z,0,True,False,False,False,[],2002-11-23T18:00Z,0,N/A,1991,Lloyd Noble Center,Norman,OK,11562.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,300,s:40~l:41~t:300,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,True,469,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,9,2711,s:40~l:41~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,B59966,bfa979,True,1972,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,14,,,,,,2003
0,223272678,s:40~l:41~e:223272678~c:223272678,2002-11-23T19:00Z,2865,True,False,True,False,[],2002-11-23T19:00Z,0,N/A,1970,Cameron Hall,Lexington,VA,5029.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2678,s:40~l:41~t:2678,VMI,Keydets,VMI,VMI Keydets,VMI,E52D37,eec52b,True,1970,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,24,2335,s:40~l:41~t:2335,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,True,7117,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,46,,,,,,2003
0,223272619,s:40~l:41~e:223272619~c:223272619,2002-11-23T19:00Z,0,True,False,False,False,[],2002-11-23T19:00Z,0,N/A,,,,,,,0.0,0:00,3,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,2619,s:40~l:41~t:2619,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,,True,2231,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,1,2529,s:40~l:41~t:2529,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,True,1916,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,19,OT,,,,,2003
0,223272097,s:40~l:41~e:223272097~c:223272097,2002-11-23T19:00Z,802,True,False,False,False,[],2002-11-23T19:00Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2097,s:40~l:41~t:2097,Campbell,Fighting Camels,CAM,Campbell Fighting Camels,Campbell,000000,,True,1906,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,46,230,s:40~l:41~t:230,Francis Marion,Patriots,FRM,Francis Marion Patriots,Francis,,,False,,,,,,,,,2003
0,223270265,s:40~l:41~e:223270265~c:223270265,2002-11-23T19:00Z,2042,True,False,False,False,[],2002-11-23T19:00Z,0,N/A,2052,Friel Court at Beasley Coliseum,Pullman,WA,12058.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,265,s:40~l:41~t:265,Washington State,Cougars,WSU,Washington State Cougars,Washington St,94022a,6a747c,True,2052,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,21,23,s:40~l:41~t:23,San José St,Spartans,SJSU,San José St Spartans,San José State,005893,fdba31,True,2192,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,30,,,,,,2003
0,223270059,s:40~l:41~e:223270059~c:223270059,2002-11-23T19:00Z,8437,True,False,False,False,[],2002-11-23T19:00Z,0,N/A,2206,McCamish Pavilion,Atlanta,GA,8600.0,True,50.0,0:50,2,3,STATUS_FINAL,post,True,Final,Final,Final,59,s:40~l:41~t:59,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,True,2206,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2,2029,s:40~l:41~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,Arkansas-Pine Bluff Golden Lions,Ark-Pine Bluff,e0aa0f,eaaa00,True,2105,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,26,,,,,,2003
0,223272520,s:40~l:41~e:223272520~c:223272520,2002-11-23T20:00Z,1650,True,False,False,False,[],2002-11-23T20:00Z,0,N/A,1944,Alumni Gymnasium (Rider),Lawrenceville,NJ,1650.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2520,s:40~l:41~t:2520,Rider,Broncs,RID,Rider Broncs,Rider,a80532,ebebeb,True,1944,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,13,2405,s:40~l:41~t:2405,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,,True,2163,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,19,,,,,,2003
